Event_ID,Event_Type,Severity_Level,Latitude,Longitude,Location,Timestamp,Source,Alert_Level,Description
c72fb35d-879f-408c-b1dd-92a328267fb8,Earthquake,Severe,22.504,68.5014,Kolkata,2025-07-29 07:01:05,News Agency,Alert,Earthquake reported in the area with severity level High.
240b20ce-20d7-4c07-be3f-f9085aabb3f4,Watch,Severe,10.7325,94.7038,Lucknow,2025-07-29 09:01:05,ISRO,None,Watch reported in the area with severity level Moderate.
91b7ea32-42d3-41ae-b4a6-5a3e7d50e3d7,Avalanche,High,33.1213,68.3427,Kolkata,2025-07-29 10:01:05,Citizen Report,Alert,Avalanche reported in the area with severity level Moderate.
df55d710-48ca-4eeb-93ab-db9d5ced4046,Alert,Low,34.2403,73.2801,Lucknow,2025-07-29 02:01:05,News Agency,Warning,Alert reported in the area with severity level Severe.
dd21d15f-0ee0-4ac6-988c-0b3346bae306,Swell Surge,Severe,21.6689,89.983,Nagpur,2025-07-29 11:01:05,Citizen Report,Alert,Swell Surge reported in the area with severity level High.
71d4a7a9-3d1e-4633-a7d1-b52b51e54c28,Temperature Alert,Low,14.1891,96.4157,Ahmedabad,2025-07-29 07:01:05,News Agency,None,Temperature Alert reported in the area with severity level Low.
7a0af43d-3354-4857-b6cb-a5c7490f55c7,Avalanche,Moderate,23.6247,96.2499,Bhopal,2025-07-29 14:01:05,IMD,None,Avalanche reported in the area with severity level Low.
f889b94d-e203-4565-aa7f-ffa226831c9b,Forest Fire Hotspot,Low,26.5591,93.9332,Bhopal,2025-07-29 14:01:05,ISRO,Watch,Forest Fire Hotspot reported in the area with severity level High.
6c82e75c-d64e-449b-9125-f9699a1290dc,News,Moderate,14.2873,74.9655,Bhopal,2025-07-29 06:01:05,Citizen Report,Warning,News reported in the area with severity level Moderate.
3f99d63a-c3ef-4477-b8e5-ece99acd9ff3,Warning,Moderate,16.4501,84.4225,Patna,2025-07-28 23:01:05,IMD,Warning,Warning reported in the area with severity level Severe.
8311b312-3e2c-4b22-93ec-106439070b1f,Watch,Low,8.3483,78.7333,Ahmedabad,2025-07-29 07:01:05,IMD,Warning,Watch reported in the area with severity level Severe.
